n,base7,base5,base3,base2,dist,odd,par,m2,m3,m5,m7,m11,m13,m17,m19,m23,m29,m31,m37,m41,m43,m47,m53,m59,m61,m67,m71,m73,m79,m83,m89,m97,m101,m103,m107,m109,m113,m127,m131,m137,m139,m149,m151,m157,m163,m167,m173,m179,m181,m191,m193,m197,m199,m211,m223,m227,m229,m233,m239,m241,m251,m257,m263,m269,m271,m277,m281,m283,m293,m307,m311,m313,m317,m331,m337,m347,m349,m353,m359,m367,m373,m379,m383,m389,m397,m401,m409,m419,m421,m431,m433,m439,m443,m449,m457,m461,m463,m467,m479,m487,m491,m499,m503,m509,m521,m523,m541
475,1246,3400,122121,111011011,27,7,1,1,1,0,6,2,7,16,0,15,11,10,31,24,2,5,51,3,48,6,49,37,1,60,30,87,71,63,47,39,23,94,82,64,58,28,22,4,149,141,129,117,113,93,89,81,77,53,29,21,17,9,236,234,224,218,212,206,204,198,194,192,182,168,164,162,158,144,138,128,126,122,116,108,102,96,92,86,78,74,66,56,54,44,42,36,32,26,18,14,12,8,,,,,,,,,
476,1250,3401,122122,111011100,35,11,0,0,2,1,0,3,8,0,1,16,12,11,32,25,3,6,52,4,49,7,50,38,2,61,31,88,72,64,48,40,24,95,83,65,59,29,23,5,150,142,130,118,114,94,90,82,78,54,30,22,18,10,237,235,225,219,213,207,205,199,195,193,183,169,165,163,159,145,139,129,127,123,117,109,103,97,93,87,79,75,67,57,55,45,43,37,33,27,19,15,13,9,,,,,,,,,
477,1251,3402,122200,111011101,35,10,1,1,0,2,1,4,9,1,2,17,13,12,33,26,4,7,0,5,50,8,51,39,3,62,32,89,73,65,49,41,25,96,84,66,60,30,24,6,151,143,131,119,115,95,91,83,79,55,31,23,19,11,238,236,226,220,214,208,206,200,196,194,184,170,166,164,160,146,140,130,128,124,118,110,104,98,94,88,80,76,68,58,56,46,44,38,34,28,20,16,14,10,,,,,,,,,
478,1252,3403,122201,111011110,53,18,0,0,1,3,2,5,10,2,3,18,14,13,34,27,5,8,1,6,51,9,52,40,4,63,33,90,74,66,50,42,26,97,85,67,61,31,25,7,152,144,132,120,116,96,92,84,80,56,32,24,20,12,0,237,227,221,215,209,207,201,197,195,185,171,167,165,161,147,141,131,129,125,119,111,105,99,95,89,81,77,69,59,57,47,45,39,35,29,21,17,15,11,,,,,,,,,
479,1253,3404,122202,111011111,53,17,1,1,2,4,3,6,11,3,4,19,15,14,35,28,6,9,2,7,52,10,53,41,5,64,34,91,75,67,51,43,27,98,86,68,62,32,26,8,153,145,133,121,117,97,93,85,81,57,33,25,21,13,1,238,228,222,216,210,208,202,198,196,186,172,168,166,162,148,142,132,130,126,120,112,106,100,96,90,82,78,70,60,58,48,46,40,36,30,22,18,16,12,0,,,,,,,,
480,1254,3410,122210,111100000,22,6,0,0,0,0,4,7,12,4,5,20,16,15,36,29,7,10,3,8,53,11,54,42,6,65,35,92,76,68,52,44,28,99,87,69,63,33,27,9,154,146,134,122,118,98,94,86,82,58,34,26,22,14,2,239,229,223,217,211,209,203,199,197,187,173,169,167,163,149,143,133,131,127,121,113,107,101,97,91,83,79,71,61,59,49,47,41,37,31,23,19,17,13,1,,,,,,,,
481,1255,3411,122211,111100001,48,15,1,1,1,1,5,8,0,5,6,21,17,16,0,30,8,11,4,9,54,12,55,43,7,66,36,93,77,69,53,45,29,100,88,70,64,34,28,10,155,147,135,123,119,99,95,87,83,59,35,27,23,15,3,240,230,224,218,212,210,204,200,198,188,174,170,168,164,150,144,134,132,128,122,114,108,102,98,92,84,80,72,62,60,50,48,42,38,32,24,20,18,14,2,,,,,,,,
482,1256,3412,122212,111100010,22,6,0,0,2,2,6,9,1,6,7,22,18,17,1,31,9,12,5,10,55,13,56,44,8,67,37,94,78,70,54,46,30,101,89,71,65,35,29,11,156,148,136,124,120,100,96,88,84,60,36,28,24,16,4,0,231,225,219,213,211,205,201,199,189,175,171,169,165,151,145,135,133,129,123,115,109,103,99,93,85,81,73,63,61,51,49,43,39,33,25,21,19,15,3,,,,,,,,
483,1260,3413,122220,111100011,22,5,1,1,0,3,0,10,2,7,8,0,19,18,2,32,10,13,6,11,56,14,57,45,9,68,38,95,79,71,55,47,31,102,90,72,66,36,30,12,157,149,137,125,121,101,97,89,85,61,37,29,25,17,5,1,232,226,220,214,212,206,202,200,190,176,172,170,166,152,146,136,134,130,124,116,110,104,100,94,86,82,74,64,62,52,50,44,40,34,26,22,20,16,4,,,,,,,,
484,1261,3414,122221,111100100,97,35,0,0,1,4,1,0,3,8,9,1,20,19,3,33,11,14,7,12,57,15,58,46,10,69,39,96,80,72,56,48,32,103,91,73,67,37,31,13,158,150,138,126,122,102,98,90,86,62,38,30,26,18,6,2,233,227,221,215,213,207,203,201,191,177,173,171,167,153,147,137,135,131,125,117,111,105,101,95,87,83,75,65,63,53,51,45,41,35,27,23,21,17,5,,,,,,,,
485,1262,3420,122222,111100101,97,34,1,1,2,0,2,1,4,9,10,2,21,20,4,34,12,15,8,13,58,16,59,47,11,70,40,0,81,73,57,49,33,104,92,74,68,38,32,14,159,151,139,127,123,103,99,91,87,63,39,31,27,19,7,3,234,228,222,216,214,208,204,202,192,178,174,172,168,154,148,138,136,132,126,118,112,106,102,96,88,84,76,66,64,54,52,46,42,36,28,24,22,18,6,,,,,,,,
486,1263,3421,200000,111100110,97,35,0,0,0,1,3,2,5,10,11,3,22,21,5,35,13,16,9,14,59,17,60,48,12,71,41,1,82,74,58,50,34,105,93,75,69,39,33,15,160,152,140,128,124,104,100,92,88,64,40,32,28,20,8,4,235,229,223,217,215,209,205,203,193,179,175,173,169,155,149,139,137,133,127,119,113,107,103,97,89,85,77,67,65,55,53,47,43,37,29,25,23,19,7,,,,,,,,
487,1264,3422,200001,111100111,141,51,1,1,1,2,4,3,6,11,12,4,23,22,6,36,14,17,10,15,60,18,61,49,13,72,42,2,83,75,59,51,35,106,94,76,70,40,34,16,161,153,141,129,125,105,101,93,89,65,41,33,29,21,9,5,236,230,224,218,216,210,206,204,194,180,176,174,170,156,150,140,138,134,128,120,114,108,104,98,90,86,78,68,66,56,54,48,44,38,30,26,24,20,8,0,,,,,,,
488,1265,3423,200002,111101000,22,6,0,0,2,3,5,4,7,12,13,5,24,23,7,37,15,18,11,16,0,19,62,50,14,73,43,3,84,76,60,52,36,107,95,77,71,41,35,17,162,154,142,130,126,106,102,94,90,66,42,34,30,22,10,6,237,231,225,219,217,211,207,205,195,181,177,175,171,157,151,141,139,135,129,121,115,109,105,99,91,87,79,69,67,57,55,49,45,39,31,27,25,21,9,1,,,,,,,
489,1266,3424,200010,111101001,48,15,1,1,0,4,6,5,8,13,14,6,25,24,8,38,16,19,12,17,1,20,63,51,15,74,44,4,85,77,61,53,37,108,96,78,72,42,36,18,0,155,143,131,127,107,103,95,91,67,43,35,31,23,11,7,238,232,226,220,218,212,208,206,196,182,178,176,172,158,152,142,140,136,130,122,116,110,106,100,92,88,80,70,68,58,56,50,46,40,32,28,26,22,10,2,,,,,,,
490,1300,3430,200011,111101010,22,6,0,0,1,0,0,6,9,14,15,7,26,25,9,39,17,20,13,18,2,21,64,52,16,75,45,5,86,78,62,54,38,109,97,79,73,43,37,19,1,156,144,132,128,108,104,96,92,68,44,36,32,24,12,8,239,233,227,221,219,213,209,207,197,183,179,177,173,159,153,143,141,137,131,123,117,111,107,101,93,89,81,71,69,59,57,51,47,41,33,29,27,23,11,3,,,,,,,
491,1301,3431,200012,111101011,141,51,1,1,2,1,1,7,10,15,16,8,27,26,10,40,18,21,14,19,3,22,65,53,17,76,46,6,87,79,63,55,39,110,98,80,74,44,38,20,2,157,145,133,129,109,105,97,93,69,45,37,33,25,13,9,240,234,228,222,220,214,210,208,198,184,180,178,174,160,154,144,142,138,132,124,118,112,108,102,94,90,82,72,70,60,58,52,48,42,34,30,28,24,12,4,0,,,,,,
492,1302,3432,200020,111101100,48,16,0,0,0,2,2,8,11,16,17,9,28,27,11,0,19,22,15,20,4,23,66,54,18,77,47,7,88,80,64,56,40,111,99,81,75,45,39,21,3,158,146,134,130,110,106,98,94,70,46,38,34,26,14,10,241,235,229,223,221,215,211,209,199,185,181,179,175,161,155,145,143,139,133,125,119,113,109,103,95,91,83,73,71,61,59,53,49,43,35,31,29,25,13,5,1,,,,,,
493,1303,3433,200021,111101101,48,15,1,1,1,3,3,9,12,0,18,10,0,28,12,1,20,23,16,21,5,24,67,55,19,78,48,8,89,81,65,57,41,112,100,82,76,46,40,22,4,159,147,135,131,111,107,99,95,71,47,39,35,27,15,11,242,236,230,224,222,216,212,210,200,186,182,180,176,162,156,146,144,140,134,126,120,114,110,104,96,92,84,74,72,62,60,54,50,44,36,32,30,26,14,6,2,,,,,,
494,1304,3434,200022,111101110,48,16,0,0,2,4,4,10,0,1,0,11,1,29,13,2,21,24,17,22,6,25,68,56,20,79,49,9,90,82,66,58,42,113,101,83,77,47,41,23,5,160,148,136,132,112,108,100,96,72,48,40,36,28,16,12,243,237,231,225,223,217,213,211,201,187,183,181,177,163,157,147,145,141,135,127,121,115,111,105,97,93,85,75,73,63,61,55,51,45,37,33,31,27,15,7,3,,,,,,
495,1305,3440,200100,111101111,97,34,1,1,0,0,5,0,1,2,1,12,2,30,14,3,22,25,18,23,7,26,69,57,21,80,50,10,91,83,67,59,43,114,102,84,78,48,42,24,6,161,149,137,133,113,109,101,97,73,49,41,37,29,17,13,244,238,232,226,224,218,214,212,202,188,184,182,178,164,158,148,146,142,136,128,122,116,112,106,98,94,86,76,74,64,62,56,52,46,38,34,32,28,16,8,4,,,,,,
496,1306,3441,200101,111110000,110,40,0,0,1,1,6,1,2,3,2,13,3,0,15,4,23,26,19,24,8,27,70,58,22,81,51,11,92,84,68,60,44,115,103,85,79,49,43,25,7,162,150,138,134,114,110,102,98,74,50,42,38,30,18,14,245,239,233,227,225,219,215,213,203,189,185,183,179,165,159,149,147,143,137,129,123,117,113,107,99,95,87,77,75,65,63,57,53,47,39,35,33,29,17,9,5,,,,,,
497,1310,3442,200102,111110001,22,5,1,1,2,2,0,2,3,4,3,14,4,1,16,5,24,27,20,25,9,28,0,59,23,82,52,12,93,85,69,61,45,116,104,86,80,50,44,26,8,163,151,139,135,115,111,103,99,75,51,43,39,31,19,15,246,240,234,228,226,220,216,214,204,190,186,184,180,166,160,150,148,144,138,130,124,118,114,108,100,96,88,78,76,66,64,58,54,48,40,36,34,30,18,10,6,,,,,,
498,1311,3443,200110,111110010,48,16,0,0,0,3,1,3,4,5,4,15,5,2,17,6,25,28,21,26,10,29,1,60,24,0,53,13,94,86,70,62,46,117,105,87,81,51,45,27,9,164,152,140,136,116,112,104,100,76,52,44,40,32,20,16,247,241,235,229,227,221,217,215,205,191,187,185,181,167,161,151,149,145,139,131,125,119,115,109,101,97,89,79,77,67,65,59,55,49,41,37,35,31,19,11,7,,,,,,
499,1312,3444,200111,111110011,48,15,1,1,1,4,2,4,5,6,5,16,6,3,18,7,26,29,22,27,11,30,2,61,25,1,54,14,95,87,71,63,47,118,106,88,82,52,46,28,10,165,153,141,137,117,113,105,101,77,53,45,41,33,21,17,248,242,236,230,228,222,218,216,206,192,188,186,182,168,162,152,150,146,140,132,126,120,116,110,102,98,90,80,78,68,66,60,56,50,42,38,36,32,20,12,8,0,,,,,
500,1313,4000,200112,111110100,110,40,0,0,2,0,3,5,6,7,6,17,7,4,19,8,27,30,23,28,12,31,3,62,26,2,55,15,96,88,72,64,48,119,107,89,83,53,47,29,11,166,154,142,138,118,114,106,102,78,54,46,42,34,22,18,249,243,237,231,229,223,219,217,207,193,189,187,183,169,163,153,151,147,141,133,127,121,117,111,103,99,91,81,79,69,67,61,57,51,43,39,37,33,21,13,9,1,,,,,
